,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
8317,2,2,2,1,2,2,0
8318,1,5,2,3,2,2,7
8319,2,9,2,3,1,3,0
8320,1,5,2,1,2,4,0
8321,1,6,2,2,1,2,1
8322,1,6,6,2,2,4,3
8323,2,5,2,3,2,7,9
8324,1,5,2,1,1,3,8
8325,2,2,2,3,2,2,6
8326,1,5,1,1,1,4,5
8327,1,2,2,1,1,4,0
8328,2,2,2,3,1,4,4
8329,1,7,1,1,2,4,2
8330,2,9,1,2,1,4,8
8331,1,2,1,3,2,4,6
8332,1,5,2,1,1,4,3
8333,1,5,2,3,2,3,4
8334,1,5,1,3,1,4,8
8335,1,5,1,2,2,4,9
8336,1,2,1,3,2,2,7
8337,1,4,2,1,2,4,0
8338,2,8,2,2,1,4,3
8339,2,2,1,1,1,1,0
8340,2,5,2,2,2,3,1
8341,2,2,2,3,1,4,1
8342,1,2,4,3,0,2,6
8343,2,2,1,1,2,2,9
8344,2,8,2,2,2,2,3
8345,2,5,2,3,2,2,0
8346,1,4,1,1,2,7,9
8347,2,3,1,3,1,4,6
8348,2,2,1,3,2,2,2
8349,1,5,2,3,2,4,9
8350,1,2,2,3,2,12,9
8351,2,5,1,2,1,7,9
8352,1,5,2,3,2,1,1
8353,1,1,1,2,2,2,6
8354,2,5,2,1,1,4,1
8355,2,9,1,2,2,2,6
8356,2,5,1,1,2,4,1
8357,2,7,2,2,2,7,1
8358,1,8,2,2,1,4,6
8359,2,5,2,3,1,2,2
8360,2,8,2,2,2,4,0
8361,1,5,2,2,2,2,9
8362,2,5,2,1,2,4,2
8363,2,5,1,1,1,2,0
8364,1,5,2,3,2,3,1
8365,1,5,1,1,2,7,7
8366,2,2,2,2,2,4,2
8367,1,5,2,3,2,4,9
8368,2,5,1,3,2,4,6
8369,2,5,2,3,2,4,3
8370,2,7,2,1,1,7,0
8371,2,2,2,3,2,1,1
8372,2,2,2,2,1,4,5
8373,2,5,1,2,2,4,8
8374,1,2,2,2,1,4,0
8375,2,2,1,2,1,2,6
8376,2,7,2,3,2,3,8
8377,2,2,2,3,1,2,9
8378,2,7,2,3,1,4,1
8379,2,9,2,3,2,4,0
8380,2,8,2,3,1,3,2
8381,1,2,2,3,2,3,2
8382,2,7,2,3,2,4,9
8383,1,9,2,3,2,2,3
8384,2,2,2,2,2,7,1
8385,1,2,2,3,2,4,8
8386,1,5,2,1,1,3,2
8387,1,2,2,2,2,3,0
8388,1,5,2,3,2,7,6
8389,2,2,1,3,1,7,5
8390,2,2,1,1,1,3,2
8391,1,5,2,1,1,4,0
8392,2,8,2,3,1,4,8
8393,2,5,1,2,2,3,0
8394,1,2,2,2,2,3,1
8395,2,5,2,2,2,2,2
8396,1,3,2,1,1,2,8
8397,2,7,2,3,2,11,5
8398,1,5,2,2,2,4,1
8399,2,5,2,2,1,3,1
8400,1,5,2,3,2,3,1
8401,1,4,1,2,1,4,9
8402,2,2,1,3,1,3,2
8403,2,3,2,1,1,2,6
8404,2,5,1,1,2,3,1
8405,2,5,2,1,1,3,7
8406,2,5,1,3,2,2,0
8407,2,2,1,3,2,2,0
8408,1,9,2,1,2,4,9
8409,1,5,2,1,1,7,7
8410,1,2,2,2,1,3,4
8411,1,5,2,3,1,2,7
8412,2,5,2,3,2,2,0
8413,2,5,2,3,1,4,7
8414,2,8,2,2,2,4,1
8415,1,2,1,3,1,4,6
8416,1,9,1,2,1,4,1
8417,1,2,2,2,2,2,5
8418,2,5,1,3,1,4,9
8419,2,5,2,3,2,3,0
8420,1,8,2,2,1,3,1
8421,1,5,1,3,1,7,0
8422,1,7,2,3,2,7,4
8423,2,5,2,3,2,4,0
8424,2,5,2,1,2,2,5
8425,1,9,2,1,1,3,5
8426,1,5,1,3,2,2,6
8427,2,5,2,3,1,2,6
8428,1,2,2,3,1,7,1
8429,2,5,2,3,1,4,1
8430,1,5,2,1,1,3,4
8431,2,5,4,2,2,4,0
8432,1,5,2,1,1,3,6
8433,2,2,2,2,2,4,1
8434,2,5,1,1,2,9,5
8435,2,5,1,2,2,4,7
8436,2,5,2,3,2,7,6
8437,1,9,2,2,2,3,8
8438,1,2,1,2,1,10,0
8439,1,2,1,1,1,2,0
8440,2,2,1,1,1,2,6
8441,2,8,1,3,2,4,1
8442,1,2,1,3,1,4,8
8443,1,2,2,1,0,4,0
8444,1,5,2,3,2,4,9
8445,1,9,1,1,2,12,5
8446,2,9,2,1,1,4,0
8447,1,5,2,1,1,4,1
8448,2,5,2,3,2,2,5
8449,2,9,1,3,2,4,2
8450,1,2,1,2,1,4,2
8451,2,8,1,2,2,3,6
8452,1,2,1,1,2,10,9
8453,1,5,2,1,2,4,6
8454,1,2,1,3,2,7,2
8455,1,5,2,3,2,7,0
8456,1,5,1,3,2,2,5
8457,1,5,2,3,2,4,0
8458,1,5,2,3,1,4,0
8459,2,2,2,3,1,2,7
8460,1,7,4,1,2,7,6
8461,2,5,2,2,2,7,5
8462,2,5,2,1,1,4,2
8463,2,5,2,2,2,3,0
8464,1,5,2,3,2,4,9
8465,1,2,1,3,1,2,4
8466,1,4,1,3,1,3,1
8467,2,2,2,3,2,2,5
8468,1,5,1,3,2,2,3
8469,2,5,1,1,2,4,8
8470,1,5,2,3,2,2,1
8471,1,2,2,1,1,3,5
8472,1,2,2,1,2,4,5
8473,1,2,1,3,1,4,1
8474,1,5,2,3,2,7,5
8475,2,2,6,1,2,4,0
8476,2,5,4,3,2,7,2
8477,1,7,1,1,1,7,8
8478,2,2,2,1,1,4,8
8479,1,5,2,2,1,4,1
8480,1,5,6,3,1,4,9
8481,2,2,1,2,2,7,9
8482,2,4,1,2,1,2,8
8483,2,5,1,2,2,2,2
8484,1,2,1,3,2,4,2
8485,1,4,2,1,2,7,2
8486,2,8,1,1,2,2,2
8487,1,2,6,3,2,2,2
8488,2,5,2,1,1,4,2
8489,1,2,2,2,1,12,1
8490,1,2,2,1,1,2,8
8491,1,2,1,2,1,4,2
8492,1,5,1,3,1,4,3
8493,1,5,2,2,2,2,3
8494,2,5,1,1,2,2,1
8495,1,7,1,1,1,3,1
8496,1,5,1,3,1,4,5
8497,2,5,1,2,2,2,9
8498,2,5,1,3,1,4,8
8499,1,2,2,3,2,4,1
8500,1,2,2,3,1,2,0
8501,1,5,6,3,2,3,8
8502,1,5,1,2,2,4,3
8503,1,5,2,3,2,4,3
8504,1,5,2,3,1,1,0
8505,2,2,2,3,2,4,0
8506,1,2,2,3,2,2,1
8507,1,7,2,3,2,7,9
8508,1,2,2,2,2,4,6
8509,1,5,2,2,2,7,6
8510,1,1,2,2,1,2,2
8511,2,2,4,3,1,11,5
8512,2,3,2,3,1,2,0
8513,1,5,6,3,2,11,0
8514,1,7,2,3,1,2,6
8515,2,5,2,1,2,4,4
8516,1,5,2,3,2,4,9
8517,1,5,1,2,2,12,7
8518,1,2,2,1,1,4,3
8519,2,2,2,2,1,4,5
8520,1,7,1,3,2,2,5
8521,1,7,1,3,1,4,6
8522,2,2,2,3,1,2,2
8523,1,2,2,1,1,7,7
8524,2,7,2,2,1,3,5
8525,1,5,2,3,1,7,1
8526,2,5,1,3,1,2,8
8527,2,2,2,3,2,2,1
8528,1,5,1,3,1,2,2
8529,1,2,6,3,2,2,5
8530,1,2,2,3,1,2,9
8531,2,2,2,1,1,4,6
8532,1,5,1,3,2,2,3
8533,2,5,2,3,2,2,5
8534,2,5,2,3,1,2,3
8535,1,2,2,2,1,2,2
8536,1,4,4,3,2,4,7
8537,1,9,6,3,2,4,3
8538,2,2,2,1,1,2,3
8539,2,5,2,1,2,2,1
8540,1,7,2,1,1,1,3
8541,2,3,1,3,2,4,1
8542,1,2,2,1,1,4,6
8543,2,5,1,3,2,2,2
8544,2,5,2,3,2,2,1
8545,2,7,2,1,1,7,6
8546,1,2,1,3,1,2,2
8547,2,5,2,2,1,3,4
8548,2,7,1,1,1,2,0
8549,1,5,2,2,2,4,5
8550,1,8,2,3,1,7,7
8551,1,1,2,1,2,4,1
8552,2,5,2,3,1,7,0
8553,1,5,6,1,1,2,7
8554,1,5,1,2,2,3,5
8555,1,8,1,3,1,4,1
8556,2,8,2,2,1,8,2
8557,2,5,1,3,2,2,7
8558,2,5,2,3,2,9,9
8559,2,2,2,2,2,4,9
8560,2,5,1,2,1,4,7
8561,1,2,2,2,1,4,3
8562,2,4,2,3,2,4,0
8563,2,8,1,2,1,4,7
8564,1,5,2,2,1,3,3
8565,1,5,1,2,2,4,5
8566,1,5,2,3,2,4,2
8567,1,7,1,2,1,3,2
8568,2,2,1,2,1,2,7
8569,1,8,1,2,2,7,9
8570,1,5,1,1,2,2,9
8571,2,5,2,1,1,3,8
8572,2,7,1,2,1,7,1
8573,2,2,2,2,1,4,7
8574,2,2,1,3,2,2,0
8575,1,2,1,3,1,4,3
8576,2,5,1,1,1,2,1
8577,2,5,2,3,1,4,9
8578,2,5,1,2,1,4,5
8579,2,4,1,3,1,6,1
8580,1,2,1,3,2,2,5
8581,1,7,1,3,2,7,0
8582,2,5,2,2,1,7,4
8583,1,5,2,1,2,4,0
8584,2,9,2,2,2,3,5
8585,2,7,1,1,2,3,4
8586,1,5,1,1,1,4,6
8587,1,8,1,3,1,7,1
8588,2,5,4,3,2,2,0
8589,2,5,2,2,2,8,3
8590,1,2,1,3,2,4,1
8591,1,5,1,1,0,7,9
8592,2,2,1,3,1,7,2
8593,1,8,2,1,2,7,9
8594,1,2,1,2,2,3,2
8595,1,7,2,2,2,11,9
8596,2,2,4,2,2,4,0
8597,1,2,2,2,2,4,4
8598,2,5,1,2,1,12,1
8599,1,8,1,3,2,7,0
8600,2,2,2,1,1,4,5
8601,2,5,2,3,1,4,8
8602,2,2,4,1,2,4,0
8603,2,2,2,3,1,3,7
8604,2,4,2,1,2,2,5
8605,1,7,1,3,1,4,1
8606,2,9,2,3,2,4,9
8607,1,8,1,1,1,4,5
8608,2,7,2,3,2,1,4
8609,1,5,2,2,2,3,6
8610,1,5,2,3,1,4,0
8611,1,5,2,3,1,4,2
8612,1,5,2,1,1,3,2
8613,2,2,2,2,2,4,0
8614,2,2,2,3,0,2,1
8615,2,5,2,1,1,2,7
8616,1,2,2,3,2,4,2
8617,2,5,1,3,2,4,1
8618,2,2,2,3,1,4,7
8619,1,2,2,2,2,4,9
8620,2,2,2,2,2,2,0
8621,2,4,2,1,1,4,5
8622,2,2,2,3,2,1,2
8623,1,5,1,3,2,7,9
8624,1,5,4,3,2,4,8
8625,1,7,1,3,2,3,7
8626,1,2,1,2,2,2,9
8627,2,9,1,3,1,3,2
8628,2,2,4,2,2,3,0
8629,1,5,6,3,2,3,9
8630,1,2,2,1,2,1,1
8631,2,8,1,3,2,4,3
8632,1,7,2,2,2,7,7
8633,1,8,2,1,1,4,0
8634,1,9,1,2,2,2,5
8635,2,5,2,3,2,3,7
8636,2,5,1,3,2,2,8
8637,1,5,1,3,2,2,0
8638,1,5,2,2,1,4,0
8639,2,5,2,3,2,2,1
8640,1,2,2,1,2,1,1
8641,2,5,2,2,1,2,1
8642,1,2,2,1,1,4,0
8643,1,2,2,3,1,4,8
8644,1,1,1,3,2,4,3
8645,1,5,2,3,1,4,0
8646,2,2,4,2,2,4,5
8647,1,5,3,2,2,2,9
8648,1,5,1,2,2,4,1
8649,2,8,1,2,2,4,8
8650,1,5,1,3,2,4,9
8651,1,7,2,3,1,4,6
8652,2,5,1,1,2,7,9
8653,1,5,1,3,2,4,1
8654,2,5,6,2,1,3,0
8655,1,5,1,3,1,4,9
8656,2,2,1,1,2,3,8
8657,2,2,2,3,2,4,7
8658,2,2,1,1,2,7,7
8659,1,5,2,3,1,4,4
8660,1,5,2,3,2,4,0
8661,1,7,1,3,2,4,6
8662,1,5,2,3,1,4,1
8663,1,5,2,3,1,7,1
8664,2,2,1,3,2,4,8
8665,2,9,2,3,1,4,4
8666,2,7,2,2,2,2,4
8667,2,7,1,1,1,3,5
8668,2,2,6,3,1,4,6
8669,2,7,2,1,1,2,0
8670,1,7,2,3,2,4,6
8671,1,5,2,3,2,4,0
8672,2,8,2,3,1,4,6
8673,1,5,1,3,1,7,3
8674,1,5,1,3,2,7,5
8675,1,2,2,3,2,2,1
8676,2,5,2,2,1,2,1
8677,2,2,1,2,1,7,0
8678,1,2,2,2,2,8,1
8679,2,5,1,2,2,2,7
8680,2,2,2,2,2,2,7
8681,1,2,1,1,2,4,7
8682,1,5,2,2,2,2,8
8683,1,9,1,3,1,2,0
8684,1,5,1,1,2,4,1
8685,2,2,2,3,2,7,3
8686,1,2,2,1,2,4,3
8687,1,5,1,3,2,4,5
8688,1,5,2,1,1,3,9
8689,2,9,2,1,1,3,5
8690,1,2,1,2,1,2,0
8691,1,2,1,3,2,4,4
8692,1,5,1,1,2,4,5
8693,2,2,2,3,2,3,2
8694,1,5,2,3,1,4,6
8695,1,9,1,3,2,2,3
8696,2,9,2,1,2,7,0
8697,1,5,2,3,2,4,8
8698,2,7,1,3,1,4,2
8699,2,2,1,1,2,2,8
8700,2,5,1,1,1,4,1
8701,2,2,2,3,1,4,9
8702,2,5,1,3,1,7,1
8703,2,5,1,1,2,2,7
8704,2,5,6,3,1,2,8
8705,1,5,2,1,2,3,5
8706,2,2,2,2,1,7,9
8707,2,7,2,1,1,3,6
8708,2,5,2,1,2,2,6
8709,2,2,2,2,1,4,1
8710,1,7,2,2,2,2,3
8711,1,7,6,1,2,2,5
8712,2,5,2,2,0,7,3
8713,2,7,5,2,1,4,0
8714,1,5,2,3,2,1,1
8715,1,5,2,3,2,7,4
8716,1,2,1,3,2,4,1
8717,2,5,2,1,2,4,2
8718,2,5,2,1,1,3,0
8719,2,3,1,2,1,4,9
8720,2,5,1,1,2,3,9
8721,1,9,1,2,1,4,3
8722,1,7,2,1,2,4,1
8723,1,5,2,3,2,12,5
8724,1,5,1,3,2,10,2
8725,1,5,2,3,1,4,4
8726,1,8,6,1,1,2,0
8727,2,5,2,3,1,4,5
8728,1,2,2,3,2,4,0
8729,1,5,2,3,1,4,6
8730,2,5,2,3,2,4,2
8731,1,2,2,2,1,3,5
8732,2,5,2,1,2,4,1
8733,2,7,1,3,1,2,9
8734,1,2,6,2,2,4,2
8735,2,5,1,3,1,4,7
8736,1,5,1,3,1,4,4
8737,2,2,2,1,1,9,6
8738,2,1,1,2,2,2,1
8739,1,3,1,3,2,4,1
8740,2,4,2,2,2,4,7
8741,1,2,1,3,2,3,8
8742,1,5,1,2,1,3,5
8743,1,4,1,3,2,1,1
8744,1,6,4,1,1,2,5
8745,1,5,1,3,2,3,0
8746,1,2,2,3,1,4,2
8747,1,5,2,3,1,4,5
8748,1,5,1,2,2,3,4
8749,1,5,2,3,1,3,5
8750,1,5,1,3,2,3,2
8751,2,2,1,1,2,7,1
8752,2,5,1,3,2,4,8
8753,1,5,2,1,1,2,1
8754,2,5,1,2,1,2,0
8755,1,2,2,1,1,2,8
8756,2,5,2,1,2,7,9
8757,2,2,5,3,2,4,1
8758,1,2,2,3,1,2,1
8759,1,2,1,2,1,2,0
8760,2,5,1,3,2,4,6
8761,2,5,1,3,2,4,8
8762,2,2,6,2,1,4,5
8763,2,5,2,1,2,3,9
8764,2,5,2,1,1,2,4
8765,1,5,2,2,2,7,0
8766,1,2,2,1,2,2,1
8767,2,5,1,3,1,7,1
8768,2,5,4,1,2,4,9
8769,1,5,2,3,2,3,2
8770,2,5,2,1,2,4,9
8771,2,8,2,3,1,7,6
8772,2,5,2,2,1,4,0
8773,1,5,1,3,1,4,1
8774,2,2,1,3,2,3,1
8775,2,5,6,3,1,2,3
8776,2,5,1,3,1,2,6
8777,1,5,2,1,2,4,1
8778,1,5,1,3,1,7,0
8779,1,2,2,1,2,2,2
8780,1,4,3,2,2,4,3
8781,1,6,1,1,0,2,7
8782,2,2,1,2,2,7,0
8783,2,2,1,1,2,3,0
8784,1,5,2,2,2,3,3
8785,1,8,2,3,1,7,7
8786,1,5,2,1,2,3,2
8787,2,5,2,2,1,3,5
8788,1,5,1,3,2,4,1
8789,1,2,1,2,2,4,2
8790,1,2,2,2,2,3,9
8791,1,5,1,3,2,3,3
8792,2,2,2,3,1,2,5
8793,2,5,1,1,1,3,1
8794,1,2,1,2,1,4,9
8795,2,2,1,3,2,7,2
8796,2,5,2,3,2,4,1
8797,1,7,2,2,2,7,0
8798,2,5,4,3,1,3,2
8799,1,5,2,3,2,2,1
8800,2,5,1,3,2,4,3
8801,1,7,2,2,2,4,6
8802,1,5,1,1,2,4,3
8803,1,5,2,1,1,4,7
8804,2,4,1,2,2,4,6
8805,1,9,2,2,1,7,0
8806,1,2,2,3,2,3,0
8807,2,2,2,2,1,3,9
8808,2,2,1,3,2,3,1
8809,1,9,1,1,1,4,6
8810,1,5,1,3,1,2,1
8811,1,7,1,2,1,2,2
8812,2,5,2,3,2,2,5
8813,2,5,1,3,2,3,4
8814,1,2,1,2,2,3,1
8815,1,8,2,1,1,4,5
8816,2,2,2,3,1,7,2
8817,2,5,2,2,2,4,5
8818,2,5,6,2,2,11,6
8819,2,2,6,1,1,4,3
8820,2,9,2,2,2,4,0
8821,2,5,2,1,2,2,2
8822,2,9,6,3,2,3,5
8823,1,6,2,3,2,4,9
8824,1,5,1,3,2,4,8
8825,1,9,1,1,1,3,6
8826,1,2,1,1,1,2,7
8827,2,4,1,3,2,4,9
8828,1,5,6,3,2,3,1
8829,1,2,2,3,1,4,1
8830,1,7,2,1,2,2,5
8831,1,2,2,1,1,4,0
8832,1,5,1,1,1,4,1
8833,2,5,2,3,2,4,6
8834,1,8,1,3,1,7,9
8835,1,5,1,1,2,4,5
8836,1,5,2,1,1,4,5
8837,1,5,2,3,1,4,1
8838,2,7,1,3,1,7,4
8839,1,4,1,3,2,4,9
8840,1,2,2,1,1,4,4
8841,1,5,4,3,2,2,7
8842,1,7,6,1,2,3,7
8843,1,2,6,2,2,4,5
8844,1,5,2,1,2,3,5
8845,1,2,2,3,2,4,0
8846,1,5,2,2,1,2,2
8847,1,5,1,3,2,7,0
8848,2,5,6,3,2,2,1
8849,1,5,2,3,2,4,1
8850,1,5,1,3,2,4,8
8851,2,3,2,1,1,2,2
8852,1,7,2,1,2,4,3
8853,2,5,1,1,1,4,2
8854,1,5,1,2,1,3,0
8855,1,2,1,3,2,4,1
8856,2,5,2,1,1,4,9
8857,2,7,1,3,2,4,8
8858,2,2,1,3,1,4,1
8859,2,3,1,3,1,4,2
8860,2,2,2,1,1,2,9
8861,1,5,2,1,2,3,7
8862,1,5,2,3,2,7,1
8863,1,7,4,2,1,4,0
8864,1,2,1,3,1,4,7
8865,2,5,1,3,2,2,0
8866,1,9,2,3,2,4,8
8867,1,5,2,3,2,8,3
8868,2,5,2,3,2,2,5
8869,2,2,1,3,1,4,1
8870,1,7,2,3,2,7,1
8871,2,8,2,2,1,4,7
8872,2,2,1,3,1,2,3
8873,2,2,2,3,1,4,5
8874,2,5,2,3,1,4,2
8875,1,5,2,1,2,4,0
8876,1,5,2,2,2,2,2
8877,1,2,2,3,2,2,1
8878,2,5,1,2,2,3,2
8879,2,2,1,3,2,3,6
8880,1,9,1,3,1,2,1
8881,2,5,1,3,1,2,5
8882,1,7,1,2,1,4,0
8883,1,5,2,3,1,3,6
8884,1,5,2,3,2,2,8
8885,1,2,2,1,2,7,4
8886,1,2,2,1,1,2,0
8887,1,2,1,1,2,4,0
8888,1,9,2,1,1,2,7
8889,1,5,2,3,2,3,7
8890,2,5,2,2,2,7,3
8891,2,2,2,3,2,4,4
8892,2,2,1,1,2,4,3
8893,2,5,2,1,1,3,3
8894,1,2,2,1,0,4,0
8895,1,2,2,2,2,3,7
8896,1,2,2,2,1,4,0
8897,1,5,1,3,2,4,7
8898,1,5,2,3,2,4,5
8899,2,5,2,1,1,3,6
8900,1,5,2,1,0,4,0
8901,1,5,2,1,1,4,6
8902,2,2,2,3,2,4,0
8903,1,5,1,3,2,4,1
8904,2,5,2,2,2,4,3
8905,1,8,1,1,1,2,3
8906,2,7,2,2,2,4,5
8907,2,8,2,1,2,7,5
8908,1,2,2,2,1,4,7
8909,2,5,1,3,2,4,2
8910,1,5,1,1,2,4,9
8911,1,2,2,1,2,4,1
8912,1,5,2,3,1,4,6
8913,2,2,1,3,1,4,8
8914,2,5,2,3,1,4,7
8915,1,2,1,3,2,2,2
8916,1,2,6,2,1,3,9
8917,1,5,2,1,2,2,7
8918,2,2,2,3,1,4,1
8919,1,5,1,3,2,4,9
8920,1,5,2,3,1,2,1
8921,1,8,2,1,2,4,3
8922,1,5,2,1,1,3,7
8923,1,5,2,1,1,7,8
8924,2,7,1,3,2,3,1
8925,1,2,2,2,1,7,8
8926,1,2,2,1,2,4,6
8927,1,2,2,3,2,3,4
8928,2,2,2,3,1,2,5
8929,1,5,2,1,2,2,0
8930,1,5,1,3,1,7,7
8931,1,5,2,3,1,2,8
8932,2,8,2,3,2,3,2
8933,2,5,6,3,2,4,5
8934,2,8,2,1,2,4,0
8935,1,5,2,1,1,3,2
8936,1,5,2,3,1,4,0
8937,2,5,1,2,2,4,7
8938,1,5,2,3,1,8,0
8939,2,4,4,1,2,2,5
8940,1,2,2,1,1,9,1
8941,1,2,2,2,2,3,2
8942,2,2,2,1,1,4,0
8943,2,3,4,2,2,3,9
8944,1,2,1,1,0,12,3
8945,2,5,1,2,1,7,0
8946,1,5,2,3,1,3,0
8947,2,2,1,3,1,2,9
8948,1,5,2,3,2,2,7
8949,1,5,2,2,2,2,1
8950,1,5,2,3,1,2,2
8951,1,9,2,2,2,4,4
8952,2,5,1,3,1,4,0
8953,1,7,2,3,2,3,1
8954,1,5,2,2,2,4,5
8955,1,5,1,2,2,4,9
8956,2,3,2,1,1,3,7
8957,2,5,2,1,2,4,1
8958,1,2,2,2,2,4,8
8959,2,2,2,1,1,4,1
8960,1,2,1,1,1,4,8
8961,2,5,2,1,1,2,1
8962,2,5,2,1,1,3,8
8963,1,2,2,1,1,4,1
8964,1,7,2,2,2,7,0
8965,2,2,1,2,2,8,0
8966,2,7,2,3,1,2,1
8967,2,8,2,2,1,2,8
8968,1,4,1,1,2,3,0
8969,2,9,1,2,1,3,9
8970,2,2,1,1,2,4,2
8971,2,2,1,3,1,7,7
8972,2,8,2,2,2,4,2
8973,1,5,2,3,1,3,0
8974,1,2,2,3,1,3,1
8975,1,2,2,3,1,3,5
8976,2,5,2,2,2,3,4
8977,1,8,1,2,2,4,0
8978,1,2,2,3,2,4,6
8979,1,4,4,3,2,4,0
8980,2,2,1,3,1,2,4
8981,1,2,3,1,1,3,1
8982,1,5,2,1,2,4,7
8983,1,4,2,3,2,2,1
8984,1,2,2,3,1,10,7
8985,2,2,2,1,2,2,3
8986,1,5,2,2,1,4,7
8987,2,7,2,2,2,4,8
8988,1,5,2,3,1,4,0
8989,1,7,1,1,2,7,9
8990,1,7,2,3,2,4,7
8991,1,2,2,1,1,2,1
8992,1,5,2,2,2,2,2
8993,2,8,2,2,2,4,4
8994,1,2,2,1,2,2,5
8995,2,5,1,1,1,4,7
8996,2,8,1,3,1,2,6
8997,1,8,1,1,2,7,6
8998,2,2,3,1,2,2,2
8999,2,2,2,3,2,7,6
9000,1,7,2,2,2,3,9
9001,1,7,2,3,2,2,6
9002,2,9,2,1,2,11,2
9003,2,5,2,2,1,3,7
9004,1,2,2,3,1,3,3
9005,2,2,1,1,1,4,2
9006,1,5,2,3,2,4,1
9007,2,5,2,3,1,3,7
9008,1,2,1,1,1,2,9
9009,1,5,1,3,2,2,4
9010,2,5,2,2,1,3,9
9011,1,3,2,2,2,4,1
9012,2,9,2,3,1,3,2
9013,1,5,2,3,2,7,0
9014,1,1,2,1,2,4,2
9015,2,5,1,1,1,3,1
9016,1,5,2,2,2,7,0
9017,1,5,1,2,1,3,7
9018,1,5,2,2,1,3,5
9019,2,2,2,1,2,2,7
9020,1,3,2,3,1,3,6
9021,2,7,2,3,2,7,0
9022,2,5,1,2,0,4,8
9023,2,2,1,3,2,4,5
9024,1,2,6,1,1,3,2
9025,2,2,1,1,1,2,3
9026,1,5,2,1,1,7,9
9027,1,2,2,1,1,3,8
9028,2,2,2,2,2,3,4
9029,2,2,2,1,2,4,5
9030,1,9,1,3,1,2,3
9031,1,2,4,2,2,2,8
9032,2,5,6,1,2,3,0
9033,2,2,2,3,2,4,3
9034,1,5,2,2,2,4,1
9035,1,8,2,3,2,4,0
9036,2,2,6,1,1,4,5
9037,1,5,2,2,2,7,0
9038,2,5,1,1,1,2,5
9039,2,2,2,3,2,4,1
9040,1,2,2,3,2,4,6
9041,1,5,2,3,1,4,9
9042,2,2,1,2,2,2,4
9043,1,5,2,2,2,7,4
9044,1,5,2,3,2,7,6
9045,2,3,1,3,2,2,5
9046,2,5,2,2,2,7,0
9047,1,7,2,3,1,4,7
9048,2,5,2,1,2,3,1
9049,1,2,1,3,2,2,5
9050,1,2,1,3,2,11,0
9051,2,5,1,2,2,4,5
9052,1,2,1,3,1,4,8
9053,1,7,1,1,2,4,6
9054,1,3,1,1,1,7,0
9055,2,5,4,3,1,2,5
9056,2,5,2,3,2,3,3
9057,2,5,2,2,1,3,5
9058,2,7,2,1,1,3,0
9059,1,3,2,2,1,3,3
9060,1,5,1,1,1,2,0
9061,1,5,1,2,2,2,1
9062,1,2,2,3,2,3,2
9063,2,5,2,3,2,4,0
9064,2,7,1,3,2,3,1
9065,2,2,2,3,1,7,0
9066,2,2,2,1,2,4,0
9067,2,7,2,3,1,4,1
9068,1,5,1,3,2,7,0
9069,1,2,2,3,1,2,9
9070,1,2,1,1,1,2,4
9071,1,5,2,1,1,4,8
9072,2,3,1,1,2,4,0
9073,2,2,6,3,2,3,3
9074,2,5,2,1,1,3,4
9075,1,5,2,2,2,4,6
9076,1,2,1,3,2,3,3
9077,2,5,1,1,2,3,1
9078,1,6,6,3,2,3,4
9079,2,5,1,2,2,4,5
9080,2,5,1,3,2,2,7
9081,2,2,1,3,2,3,6
9082,2,5,1,2,2,7,2
9083,1,5,1,1,2,2,7
9084,1,7,6,3,1,3,1
9085,2,2,1,2,2,4,8
9086,2,5,1,2,2,3,3
9087,2,2,2,2,1,7,6
9088,1,5,1,3,2,3,9
9089,2,5,2,2,1,2,0
9090,2,5,1,2,2,3,0
9091,2,5,1,3,2,3,9
9092,2,2,2,3,2,4,7
9093,1,5,2,1,1,7,0
9094,1,5,1,1,1,4,6
9095,1,5,1,3,2,7,6
9096,2,5,1,1,1,4,1
9097,2,5,1,1,2,7,5
9098,1,8,2,1,2,4,0
9099,2,5,1,3,2,4,4
9100,2,5,2,1,1,4,6
9101,1,8,2,3,2,7,7
9102,2,7,4,3,1,4,1
9103,2,5,1,1,2,2,9
9104,1,7,1,3,1,7,5
9105,2,2,1,1,1,4,8
9106,2,8,2,3,2,4,1
9107,1,9,2,1,1,4,3
9108,1,2,2,1,2,4,1
9109,1,5,2,3,2,4,2
9110,2,2,6,1,2,4,1
9111,1,2,2,3,2,2,8
9112,2,2,4,2,1,4,9
9113,2,2,2,1,2,4,7
9114,2,5,1,3,2,4,1
9115,1,8,2,1,2,4,5
9116,2,5,2,3,1,4,6
9117,2,8,2,1,2,3,7
9118,1,8,2,1,2,4,0
9119,1,5,2,3,1,3,0
9120,1,2,1,1,1,4,2
9121,2,2,1,1,0,4,6
9122,2,5,2,1,1,4,9
9123,1,4,6,3,2,3,8
9124,2,5,1,3,2,3,7
9125,1,5,1,1,2,7,7
9126,2,8,2,1,1,4,0
9127,1,7,1,2,1,4,4
9128,2,7,2,1,1,9,9
9129,2,2,1,2,1,2,2
9130,2,5,2,1,2,2,1
9131,1,5,2,1,1,3,6
9132,1,2,1,3,2,4,4
9133,2,8,1,3,1,2,2
9134,2,9,1,3,1,1,5
9135,1,5,2,1,1,7,2
9136,1,8,5,2,2,2,7
