,SEX,RAC1P,MSP,HOUSING_TYPE,OWN_RENT,EDU,PINCP_DECILE
8366,1,1,6,1,2,6,1
8367,1,3,1,1,2,2,6
8368,2,3,1,1,2,6,2
8369,1,6,1,3,2,6,1
8370,2,8,1,1,1,6,3
8371,1,5,2,1,1,6,9
8372,1,5,2,2,2,6,8
8373,2,3,1,1,1,4,1
8374,2,5,2,1,2,6,1
8375,1,5,1,1,1,6,1
8376,1,2,1,3,1,2,9
8377,2,4,2,1,2,6,9
8378,2,6,1,1,2,7,1
8379,1,5,2,3,1,6,1
8380,1,1,1,1,2,6,4
8381,1,5,2,1,1,6,4
8382,2,6,2,1,1,4,5
8383,2,8,1,2,1,6,9
8384,1,6,1,1,2,4,3
8385,1,2,1,1,1,6,3
8386,2,5,1,1,2,6,5
8387,1,6,2,1,2,4,2
8388,1,6,1,1,1,6,2
8389,1,5,2,1,1,4,3
8390,2,6,1,1,2,3,5
8391,1,5,2,1,1,3,2
8392,2,5,2,1,2,9,1
8393,1,9,1,1,2,3,5
8394,1,1,2,1,2,6,1
8395,1,6,2,2,2,11,1
8396,2,3,1,1,1,6,5
8397,2,2,1,1,2,6,6
8398,1,5,2,2,2,7,4
8399,2,5,2,3,2,6,3
8400,2,4,2,3,2,6,2
8401,2,6,1,3,2,6,5
8402,1,9,2,1,1,3,2
8403,1,2,1,1,1,6,4
8404,1,8,1,3,2,12,4
8405,1,5,2,1,1,2,5
8406,2,9,2,1,1,7,5
8407,2,8,2,1,1,4,9
8408,1,5,1,3,1,6,4
8409,1,3,2,1,1,4,6
8410,2,5,1,1,1,4,4
8411,2,5,2,2,2,6,9
8412,1,9,1,3,1,4,0
8413,1,6,2,1,1,6,0
8414,2,5,1,1,1,4,1
8415,2,1,2,1,2,2,0
8416,1,6,2,3,2,4,1
8417,2,5,2,3,1,4,9
8418,1,1,1,1,2,2,3
8419,1,3,1,1,1,4,9
8420,1,3,1,1,2,4,1
8421,2,5,2,2,2,3,2
8422,2,4,2,1,1,2,1
8423,2,5,2,3,1,7,1
8424,2,8,2,1,1,7,1
8425,2,5,2,1,1,6,1
8426,2,5,2,3,2,6,0
8427,2,8,1,3,2,6,3
8428,1,2,2,1,2,6,0
8429,2,5,1,1,2,6,1
8430,1,1,1,2,1,6,5
8431,1,2,2,1,2,7,0
8432,2,2,1,1,2,6,2
8433,2,5,2,2,2,2,8
8434,1,5,1,1,2,6,2
8435,1,8,2,1,1,6,1
8436,1,2,2,1,2,10,5
8437,2,7,2,2,2,6,4
8438,1,9,2,1,1,4,0
8439,2,5,1,1,2,4,2
8440,1,5,2,1,1,7,4
8441,1,8,2,1,2,5,2
8442,1,8,2,1,2,7,3
8443,1,2,2,1,1,7,3
8444,1,5,2,1,1,6,0
8445,2,1,2,3,1,6,8
8446,1,1,1,3,1,6,7
8447,1,5,1,3,1,4,0
8448,1,2,6,1,1,5,4
8449,1,8,2,2,0,6,1
8450,2,4,2,3,1,6,0
8451,2,8,2,1,1,1,4
8452,1,4,2,2,0,6,3
8453,2,2,1,1,1,6,6
8454,2,3,1,1,2,5,7
8455,2,2,2,1,1,4,3
8456,2,1,2,3,2,6,6
8457,1,8,1,3,1,6,0
8458,1,8,1,1,1,6,0
8459,1,8,1,1,2,6,3
8460,2,2,2,1,1,2,8
8461,1,8,2,3,1,3,1
8462,2,2,2,1,2,6,1
8463,2,5,1,1,1,6,1
8464,1,5,2,1,2,6,9
8465,2,5,1,1,1,6,1
8466,2,2,2,2,0,7,0
8467,1,5,1,1,2,6,1
8468,1,2,1,3,1,3,4
8469,2,9,1,1,1,6,2
8470,1,5,1,1,1,7,1
8471,2,5,2,1,2,6,0
8472,2,2,1,1,2,2,1
8473,2,5,2,2,1,6,6
8474,1,9,2,3,1,4,9
8475,1,8,2,1,1,2,0
8476,1,7,1,1,2,7,9
8477,2,1,1,1,2,3,1
8478,1,5,2,1,2,6,3
8479,1,3,1,3,1,7,6
8480,1,1,1,1,1,4,0
8481,2,7,2,1,1,4,1
8482,1,8,2,1,2,2,1
8483,1,3,2,2,2,3,2
8484,2,5,2,1,1,6,0
8485,2,5,1,1,1,6,4
8486,2,2,2,1,1,6,3
8487,1,5,2,1,1,7,3
8488,2,5,2,3,2,6,5
8489,2,2,2,2,2,4,1
8490,2,2,2,1,2,7,7
8491,1,3,1,1,2,4,2
8492,1,5,2,2,2,6,1
8493,2,6,2,1,1,7,0
8494,1,5,2,3,1,4,1
8495,2,8,2,3,1,4,5
8496,1,7,2,3,1,12,0
8497,1,7,2,2,1,6,4
8498,1,5,2,1,1,4,6
8499,1,2,2,1,1,4,7
8500,2,4,2,3,1,12,4
8501,1,7,2,1,1,6,1
8502,1,2,2,3,1,7,3
8503,2,9,1,3,2,2,7
8504,1,1,1,1,2,3,2
8505,2,9,1,1,1,6,0
8506,2,8,6,1,1,6,2
8507,1,9,2,3,2,6,1
8508,2,5,1,3,2,7,8
8509,2,5,2,1,2,9,0
8510,1,8,2,1,2,6,9
8511,1,5,2,3,1,4,9
8512,1,3,1,1,2,7,1
8513,2,4,4,1,1,6,0
8514,2,5,2,3,2,3,4
8515,1,2,1,1,1,7,6
8516,2,7,1,1,1,6,0
8517,1,2,1,1,1,6,1
8518,1,6,2,1,1,6,5
8519,1,5,2,1,1,6,1
8520,1,7,1,3,1,2,1
8521,1,4,2,3,1,2,9
8522,1,3,2,1,2,6,5
8523,2,1,2,1,2,10,9
8524,2,9,2,1,2,4,1
8525,2,3,2,1,2,7,9
8526,1,9,1,1,2,7,3
8527,1,5,2,2,1,6,7
8528,2,8,1,1,2,4,9
8529,1,4,2,1,2,9,0
8530,1,5,2,1,2,7,9
8531,1,8,2,3,1,6,4
8532,2,5,1,1,1,4,0
8533,2,2,2,2,1,6,9
8534,1,5,1,1,2,7,1
8535,1,5,2,2,2,3,4
8536,1,9,1,3,1,4,0
8537,2,1,1,2,0,9,0
8538,2,5,1,3,1,4,7
8539,1,1,2,3,2,4,8
8540,1,8,1,3,2,6,1
8541,2,8,2,1,2,6,9
8542,1,8,2,2,2,7,9
8543,2,5,2,1,2,6,2
8544,2,2,2,1,0,3,9
8545,1,5,2,3,1,3,1
8546,1,8,1,1,1,7,0
8547,2,6,2,1,2,5,1
8548,2,2,1,2,1,6,9
8549,1,9,2,2,1,6,3
8550,1,2,2,2,2,10,3
8551,2,4,2,1,1,2,7
8552,1,8,1,2,2,6,9
8553,2,1,2,1,2,6,0
8554,1,2,2,1,1,6,4
8555,1,8,6,3,1,2,1
8556,1,6,2,1,1,6,5
8557,1,2,2,1,1,7,9
8558,2,9,2,1,2,7,5
8559,2,5,1,1,1,4,0
8560,2,2,1,1,2,6,1
8561,2,9,1,1,1,6,1
8562,1,5,2,1,2,7,1
8563,1,5,2,1,1,4,3
8564,1,9,2,1,1,7,6
8565,2,7,2,3,2,11,1
8566,1,2,2,1,2,6,2
8567,1,1,1,1,2,6,0
8568,1,5,2,1,1,3,3
8569,1,8,2,3,1,6,3
8570,2,5,2,1,1,3,6
8571,2,5,1,1,1,7,7
8572,2,8,1,1,2,6,2
8573,2,5,2,1,1,2,0
8574,1,5,1,3,2,6,9
8575,1,5,2,1,2,6,0
8576,1,2,2,1,1,7,6
8577,2,4,2,1,2,2,0
8578,1,5,2,2,2,3,4
8579,2,5,2,3,1,2,3
8580,1,8,1,1,1,6,1
8581,2,9,2,1,2,6,4
8582,1,7,2,1,1,6,1
8583,1,2,1,1,2,2,1
8584,1,5,2,1,1,6,3
8585,2,3,2,1,1,3,5
8586,1,1,2,2,2,9,7
8587,1,9,2,1,1,7,7
8588,2,4,2,1,2,6,6
8589,2,9,2,1,1,7,5
8590,2,2,2,3,1,6,9
8591,1,5,2,1,2,4,9
8592,2,2,2,3,0,7,8
8593,1,9,6,1,1,9,1
8594,2,5,2,1,2,6,8
8595,1,8,1,2,2,6,3
8596,1,5,2,1,1,9,9
8597,2,8,2,1,1,6,6
8598,2,2,2,1,1,6,5
8599,2,6,2,2,2,11,7
8600,1,8,2,3,1,4,7
8601,2,5,1,1,1,4,0
8602,1,2,2,2,2,6,0
8603,2,3,2,1,2,7,8
8604,2,9,1,1,1,7,8
8605,1,5,2,1,1,6,0
8606,2,4,6,1,2,6,2
8607,2,5,1,3,1,7,2
8608,2,2,1,1,1,7,6
8609,2,5,2,3,1,6,0
8610,1,5,2,1,1,6,4
8611,1,6,1,1,2,7,1
8612,2,3,1,1,1,4,3
8613,1,1,2,1,1,4,5
8614,2,9,2,1,1,6,5
8615,2,2,1,1,1,4,1
8616,2,5,2,1,2,3,5
8617,2,5,2,1,2,6,6
8618,2,8,1,1,2,6,2
8619,2,4,2,1,1,4,9
8620,1,5,2,1,2,6,3
8621,2,5,2,1,2,4,4
8622,1,7,2,1,1,4,1
8623,1,5,1,2,2,6,6
8624,2,5,2,3,2,2,3
8625,2,5,1,1,2,6,5
8626,2,5,1,2,1,6,1
8627,1,3,2,1,2,7,6
8628,1,5,2,2,2,6,8
8629,1,8,2,3,2,6,1
8630,1,3,2,1,2,6,0
8631,1,5,1,1,2,3,5
8632,1,5,1,2,1,6,0
8633,1,5,2,1,1,6,4
8634,1,8,2,1,2,3,7
8635,1,8,2,3,2,6,7
8636,1,4,2,1,2,6,6
8637,1,7,1,1,1,2,2
8638,2,8,2,1,2,2,6
8639,2,3,2,1,1,7,8
8640,2,5,1,3,2,6,6
8641,1,8,2,1,2,8,3
8642,2,5,2,1,1,4,1
8643,2,7,2,1,2,6,0
8644,1,5,1,1,1,6,0
8645,2,3,1,1,2,11,8
8646,2,5,1,1,2,6,7
8647,2,2,2,1,1,4,5
8648,1,5,1,1,1,4,4
8649,1,5,2,2,2,2,4
8650,1,9,1,2,2,6,9
8651,2,5,2,1,1,4,5
8652,1,9,1,1,2,4,1
8653,2,5,2,1,1,6,3
8654,1,6,2,1,1,2,3
8655,1,5,1,3,2,6,2
8656,2,5,1,1,1,6,1
8657,1,5,1,3,1,4,3
8658,2,7,1,1,2,3,1
8659,1,9,2,1,2,6,1
8660,2,6,1,2,2,4,5
8661,1,9,1,2,1,7,1
8662,2,7,1,1,2,7,6
8663,2,9,2,1,2,7,6
8664,2,5,1,2,2,7,0
8665,2,1,2,1,2,2,8
8666,2,5,2,1,2,6,5
8667,2,8,2,1,2,6,5
8668,1,7,2,3,1,4,0
8669,1,2,1,3,1,6,2
8670,1,4,2,2,1,5,2
8671,2,2,1,2,1,4,5
8672,2,8,2,1,1,7,1
8673,1,3,2,1,1,2,6
8674,1,8,2,1,1,6,4
8675,1,4,2,1,2,6,0
8676,1,5,2,1,2,4,2
8677,2,9,2,3,1,6,9
8678,2,9,1,1,1,6,4
8679,2,5,2,2,2,7,3
8680,1,3,2,2,2,3,1
8681,1,3,2,1,2,4,1
8682,2,5,2,1,1,5,1
8683,1,1,2,2,2,6,1
8684,2,6,2,2,1,2,0
8685,1,4,2,2,2,4,9
8686,1,5,1,1,1,7,4
8687,1,8,1,1,2,6,1
8688,1,8,1,2,2,7,2
8689,1,9,1,1,2,7,4
8690,1,7,2,1,1,6,4
8691,2,6,1,1,1,7,2
8692,2,4,2,1,2,4,9
8693,2,5,1,1,1,4,1
8694,2,5,2,1,1,7,5
8695,2,9,1,1,2,6,7
8696,1,8,1,1,2,2,4
8697,2,5,2,1,1,6,7
8698,2,2,2,1,1,3,1
8699,2,1,6,1,1,6,1
8700,2,2,2,1,1,2,4
8701,1,5,2,1,1,6,0
8702,1,5,2,1,2,2,7
8703,1,8,2,2,2,7,0
8704,1,5,2,1,1,2,1
8705,1,6,2,1,1,4,4
8706,1,5,1,1,2,3,0
8707,1,8,1,1,2,6,1
8708,2,3,2,1,0,3,1
8709,1,5,1,1,1,7,4
8710,2,5,1,1,2,6,5
8711,2,7,1,1,1,6,0
8712,1,5,1,1,2,4,1
8713,1,9,2,3,2,6,7
8714,1,5,1,1,1,7,9
8715,2,5,2,1,1,4,1
8716,1,5,2,1,1,6,1
8717,2,1,2,2,1,7,6
8718,1,9,2,1,1,3,0
8719,2,3,2,1,1,6,1
8720,2,8,1,2,1,4,0
8721,1,5,5,1,1,6,0
8722,1,9,2,1,1,6,4
8723,1,5,2,1,2,3,5
8724,1,9,4,1,2,6,4
8725,1,3,2,1,2,7,3
8726,2,1,1,3,1,4,5
8727,1,3,1,2,2,2,7
8728,1,1,1,1,2,6,8
8729,1,5,2,2,2,6,8
8730,1,1,1,1,1,11,9
8731,1,1,2,1,1,10,9
8732,1,1,1,1,1,6,2
8733,2,4,1,3,1,7,4
8734,2,9,2,1,2,4,5
8735,1,5,2,2,2,2,2
8736,1,5,2,3,1,4,5
8737,2,3,2,3,1,4,6
8738,2,8,2,1,2,6,0
8739,2,6,2,2,2,4,5
8740,2,5,2,1,1,6,2
8741,2,1,1,1,1,6,5
8742,1,2,2,2,1,5,1
8743,2,2,1,3,2,4,8
8744,2,3,1,1,1,7,2
8745,1,5,2,1,2,7,3
8746,1,9,2,2,1,2,7
8747,1,7,1,1,1,2,4
8748,2,8,2,1,0,6,1
8749,2,8,2,1,0,7,3
8750,2,8,1,3,1,6,4
8751,1,7,2,1,1,7,6
8752,2,2,2,2,1,6,4
8753,1,5,2,1,1,4,6
8754,1,8,1,1,2,4,1
8755,2,5,2,1,1,7,1
8756,2,9,2,1,1,6,0
8757,2,3,1,1,1,6,8
8758,2,8,2,1,2,4,7
8759,1,5,2,1,1,4,9
8760,1,1,1,1,2,6,4
8761,2,2,2,1,2,6,8
8762,2,1,2,3,1,4,3
8763,2,5,1,1,2,6,2
8764,1,1,1,1,2,4,5
8765,2,4,2,1,1,7,9
8766,1,5,2,1,1,7,8
8767,1,8,1,1,1,6,4
8768,2,8,1,3,1,2,1
8769,2,5,1,1,1,1,0
8770,1,8,2,2,2,2,1
8771,2,5,1,3,1,10,4
8772,2,2,2,1,2,3,7
8773,2,5,2,1,2,6,0
8774,2,5,2,3,1,4,8
8775,1,5,1,1,1,6,7
8776,2,6,1,1,1,4,2
8777,2,5,2,2,2,7,8
8778,2,9,2,2,1,4,4
8779,1,7,2,3,1,5,5
8780,1,8,2,1,1,6,3
8781,1,5,2,1,2,6,1
8782,1,9,1,1,1,3,4
8783,1,9,1,3,2,7,1
8784,1,2,2,1,1,6,3
8785,1,1,1,2,2,7,4
8786,1,9,2,1,2,6,4
8787,2,8,1,1,2,7,1
8788,1,3,1,3,1,3,1
8789,1,7,1,1,1,4,3
8790,1,5,2,1,1,4,6
8791,1,9,2,1,2,6,9
8792,1,5,1,1,2,6,5
8793,1,2,1,1,2,7,0
8794,2,7,2,2,1,7,1
8795,1,5,1,1,2,4,5
8796,1,4,2,2,1,7,8
8797,1,2,2,1,2,4,0
8798,1,6,1,3,2,7,2
8799,1,4,2,1,1,6,1
8800,1,6,1,1,1,6,2
8801,1,5,1,1,1,6,3
8802,2,7,2,2,2,5,5
8803,1,9,1,1,2,6,4
8804,1,2,2,2,1,6,4
8805,2,5,2,1,2,6,9
8806,1,2,2,1,2,7,9
8807,2,5,1,1,2,6,0
8808,2,3,2,1,1,7,6
8809,2,6,2,1,1,4,1
8810,1,5,1,1,1,6,8
8811,2,8,2,1,2,6,7
8812,1,5,1,1,2,7,5
8813,2,5,1,3,1,7,5
8814,2,9,2,1,2,6,6
8815,2,3,1,1,1,6,2
8816,2,9,2,1,1,4,2
8817,2,5,2,1,2,3,0
8818,1,2,2,1,1,12,2
8819,1,5,2,1,2,7,5
8820,2,6,1,1,2,10,1
8821,2,3,2,3,1,6,8
8822,2,5,2,1,1,7,0
8823,1,7,2,1,1,2,0
8824,2,2,2,1,2,2,6
8825,2,9,1,2,2,4,0
8826,2,5,1,1,2,6,5
8827,2,5,2,1,2,6,5
8828,1,8,2,1,1,1,0
8829,2,3,2,3,1,4,5
8830,2,5,2,1,2,6,2
8831,1,9,2,1,1,6,4
8832,1,8,2,2,2,6,1
8833,2,8,2,3,1,7,6
8834,1,1,1,2,2,7,6
8835,2,2,2,1,1,3,2
8836,2,1,2,1,1,7,1
8837,1,5,2,3,2,6,6
8838,2,4,1,1,1,9,7
8839,2,8,1,1,1,6,1
8840,2,3,1,1,1,4,9
8841,2,8,2,1,1,4,8
8842,1,9,1,1,2,9,4
8843,2,5,1,1,1,6,0
8844,2,6,2,3,1,5,9
8845,2,5,1,1,2,6,1
8846,2,6,1,1,1,3,5
8847,1,5,2,1,1,6,7
8848,1,3,2,1,2,6,4
8849,2,5,1,1,1,1,8
8850,2,8,2,1,1,7,2
8851,2,5,2,1,2,7,0
8852,1,5,1,3,1,7,1
8853,1,4,2,1,1,2,4
8854,1,2,2,2,2,6,0
8855,1,5,2,1,1,9,1
8856,1,2,5,1,2,9,9
8857,1,2,2,1,2,2,3
8858,1,5,1,1,1,7,8
8859,2,3,2,1,1,6,6
8860,2,5,2,1,1,6,3
8861,2,9,2,1,2,10,0
8862,2,1,2,1,2,7,0
8863,2,5,2,1,2,4,1
8864,1,5,1,2,1,7,4
8865,1,6,2,1,2,4,5
8866,1,5,2,2,1,6,1
8867,1,9,2,1,2,6,3
8868,2,1,2,1,1,6,7
8869,2,5,2,1,0,6,2
8870,1,5,2,1,1,3,2
8871,2,5,1,1,2,4,2
8872,1,9,2,1,2,7,1
8873,2,5,1,1,2,6,1
8874,1,1,2,1,1,6,1
8875,2,1,2,1,2,3,6
8876,2,5,1,1,1,4,4
8877,2,3,2,2,1,6,1
8878,1,2,1,1,2,4,0
8879,1,9,1,1,2,8,8
8880,2,5,2,3,1,7,0
8881,1,3,2,1,2,6,9
8882,1,3,2,1,2,4,2
8883,2,5,1,3,1,2,1
8884,1,8,2,2,2,6,4
8885,1,5,2,1,1,4,7
8886,2,2,2,2,1,6,9
8887,2,5,2,1,2,4,6
8888,2,6,2,1,1,4,1
8889,1,9,2,1,1,6,0
8890,2,5,1,1,1,2,6
8891,1,9,2,1,2,7,1
8892,2,1,2,1,1,6,3
8893,1,5,2,3,2,7,1
8894,2,8,1,1,1,6,7
8895,2,9,2,1,0,7,4
8896,2,9,2,3,1,2,8
8897,2,6,2,1,2,2,2
8898,1,7,2,1,0,2,7
8899,1,8,2,1,2,4,1
8900,1,7,2,3,1,3,3
8901,1,9,2,1,2,4,9
8902,2,2,1,2,1,7,8
8903,2,3,1,1,1,6,1
8904,2,3,1,3,2,2,3
8905,2,8,1,1,1,6,5
8906,1,2,2,3,2,2,5
8907,2,2,2,1,1,2,2
8908,2,5,1,3,2,7,3
8909,1,2,2,2,1,7,4
8910,1,2,2,2,1,3,3
8911,1,1,1,2,2,6,7
8912,1,5,2,1,2,3,4
8913,1,9,1,1,1,6,1
8914,1,5,2,1,2,7,4
8915,2,5,2,1,2,6,9
8916,1,9,2,1,2,4,1
8917,1,2,2,1,1,2,5
8918,1,5,2,1,1,7,4
8919,1,7,2,3,1,4,2
8920,2,2,2,3,1,6,0
8921,2,5,1,1,2,6,3
8922,2,8,1,1,1,3,4
8923,1,5,2,3,1,6,1
8924,1,9,1,3,1,7,1
8925,2,5,6,2,1,3,0
8926,2,8,2,1,1,3,2
8927,2,9,2,1,1,6,2
8928,1,8,2,1,1,4,8
8929,2,5,2,1,2,12,1
8930,1,2,1,2,2,6,2
8931,1,5,1,1,2,6,8
8932,2,3,2,3,1,6,7
8933,1,8,2,1,1,4,8
8934,1,8,1,1,1,6,6
8935,2,9,1,1,0,6,1
8936,1,5,2,1,1,6,0
8937,2,5,3,3,1,4,1
8938,2,9,2,3,1,6,4
8939,1,8,2,1,1,6,3
8940,2,8,1,1,1,6,1
8941,2,3,2,1,2,6,0
8942,2,6,2,1,2,6,1
8943,1,6,2,1,1,5,4
8944,2,9,2,1,2,4,3
8945,2,5,2,1,1,6,5
8946,1,7,2,3,2,2,0
8947,2,5,2,1,2,6,5
8948,2,7,2,1,1,6,2
8949,1,1,1,3,1,7,3
8950,1,8,2,2,2,7,2
8951,2,2,1,3,1,6,1
8952,2,8,2,1,1,4,5
8953,2,4,2,3,1,2,4
8954,2,8,1,1,1,4,7
8955,1,2,1,3,1,6,0
8956,1,1,1,1,2,7,3
8957,2,5,2,1,1,4,2
8958,1,4,4,2,2,9,7
8959,1,6,1,1,2,6,1
8960,2,2,1,1,1,6,3
8961,2,5,2,1,2,6,1
8962,1,6,2,1,2,4,5
8963,1,2,1,1,1,3,4
8964,2,4,2,1,2,6,8
8965,1,8,2,1,1,2,1
8966,2,2,2,1,2,6,0
8967,2,2,2,1,1,4,1
8968,1,3,2,1,1,7,9
8969,1,4,2,2,2,10,4
8970,1,5,2,3,2,6,0
8971,1,3,1,1,2,6,0
8972,2,8,1,1,1,6,9
8973,2,2,1,1,2,7,4
8974,1,5,1,1,1,2,2
8975,1,8,1,1,1,7,6
8976,1,7,2,1,1,9,0
8977,1,1,2,1,2,4,1
8978,2,1,2,1,2,6,1
8979,2,9,2,1,1,6,2
8980,2,2,2,1,1,2,8
8981,1,6,2,1,1,4,7
8982,1,8,1,3,2,9,6
8983,2,1,2,1,1,6,1
8984,2,1,2,3,2,6,1
8985,1,5,1,1,2,7,7
8986,2,5,2,3,1,5,1
8987,2,5,1,1,1,3,9
8988,2,5,2,1,1,6,2
8989,2,2,2,3,1,6,1
8990,2,3,2,1,2,7,0
8991,2,5,1,1,1,6,7
8992,2,5,2,1,1,4,5
8993,1,1,2,1,1,6,6
8994,1,2,1,3,1,3,0
8995,2,4,1,1,1,6,7
8996,1,2,6,1,2,4,0
8997,2,5,1,1,1,6,9
8998,1,2,2,1,2,6,6
8999,2,2,1,1,1,2,1
9000,2,5,2,2,1,4,5
9001,2,2,1,1,2,6,1
9002,1,1,2,1,1,6,9
9003,1,9,1,1,1,11,8
9004,1,8,2,3,1,6,8
9005,1,1,2,3,1,6,1
9006,2,9,1,1,2,6,2
9007,2,5,2,1,2,3,4
9008,1,5,2,1,1,6,0
9009,1,1,1,3,1,6,1
9010,1,7,1,1,2,4,7
9011,1,1,2,1,2,4,9
9012,2,5,1,3,2,2,4
9013,2,3,1,1,1,4,7
9014,1,5,2,1,2,6,0
9015,1,1,2,1,2,4,6
9016,2,5,2,1,1,6,0
9017,1,5,1,1,1,4,1
9018,1,2,2,1,1,4,4
9019,2,1,1,1,2,3,8
9020,1,2,1,1,2,11,3
9021,1,8,2,2,1,4,0
9022,1,8,1,2,1,2,9
9023,1,2,2,3,1,4,5
9024,2,8,2,1,1,2,6
9025,2,5,2,1,1,6,7
9026,2,5,2,1,2,7,0
9027,1,5,2,1,0,6,1
9028,1,2,1,1,1,6,5
9029,2,3,2,1,2,6,8
9030,2,5,2,1,1,7,0
9031,1,9,2,3,1,6,0
9032,2,8,1,2,2,6,8
9033,2,2,2,1,1,6,6
9034,1,3,1,1,1,6,8
9035,2,2,2,1,2,7,1
9036,1,8,1,2,1,6,8
9037,1,7,2,2,2,4,0
9038,2,2,2,1,2,7,2
9039,2,3,2,2,1,6,2
9040,1,8,2,1,2,9,1
9041,2,4,2,1,2,7,9
9042,1,5,2,1,2,4,0
9043,2,5,2,2,1,4,0
9044,2,1,2,1,2,12,1
9045,1,5,2,1,1,6,9
9046,1,5,2,1,1,4,6
9047,1,5,1,1,1,6,0
9048,1,5,1,1,1,7,8
9049,1,5,2,3,2,7,1
9050,2,9,1,1,1,7,5
9051,1,2,2,1,0,4,2
9052,1,8,2,3,2,2,1
9053,1,1,2,3,2,6,6
9054,2,3,2,2,2,3,1
9055,2,5,1,1,2,7,4
9056,2,8,2,1,2,4,4
9057,1,6,2,1,2,4,1
9058,2,6,2,2,1,4,4
9059,2,6,6,1,2,3,4
9060,2,5,2,1,2,7,5
9061,2,2,2,3,2,6,1
9062,1,4,2,1,2,6,1
9063,1,2,2,1,1,4,1
9064,1,1,2,1,2,4,0
9065,1,5,1,1,1,6,5
9066,2,8,2,3,2,6,1
9067,1,2,2,1,2,9,1
9068,2,5,2,1,2,4,4
9069,2,9,1,1,2,6,0
9070,1,9,2,1,1,4,1
9071,1,6,2,1,2,6,2
9072,2,8,2,1,1,6,3
9073,1,5,2,3,0,4,6
9074,2,9,2,1,1,4,1
9075,2,1,2,1,2,7,3
9076,1,3,1,2,2,6,8
9077,2,5,1,1,2,6,6
9078,1,4,1,3,1,6,0
9079,1,5,2,1,1,6,1
9080,1,5,2,1,2,6,5
9081,1,2,1,3,1,6,1
9082,1,2,1,1,2,2,7
9083,1,5,2,1,1,7,8
9084,2,5,2,3,1,3,1
9085,2,3,2,1,2,7,1
9086,2,5,2,1,1,4,0
9087,2,5,1,1,2,7,0
9088,1,6,1,3,1,7,3
9089,2,2,2,3,1,6,0
9090,1,1,2,3,1,9,1
9091,1,5,6,1,1,4,0
9092,2,5,1,1,1,4,0
9093,1,8,2,3,2,4,1
9094,1,7,2,1,1,9,4
9095,1,5,2,1,1,4,1
9096,1,7,2,3,1,6,1
9097,1,5,1,3,2,6,0
9098,1,9,1,1,1,6,2
9099,2,9,2,1,1,6,4
9100,2,2,2,1,1,7,6
9101,1,5,1,2,1,6,1
9102,2,5,2,1,2,7,1
9103,2,9,1,1,2,2,8
9104,2,3,2,1,2,2,1
9105,2,5,2,3,2,3,9
9106,2,8,1,1,2,4,7
9107,2,5,2,1,2,6,4
9108,2,6,2,1,2,6,0
9109,1,2,2,1,2,6,1
9110,1,7,2,2,2,7,1
9111,2,5,1,1,2,6,9
9112,1,1,2,3,2,6,2
9113,1,5,2,1,1,6,5
9114,1,5,1,1,1,6,0
9115,1,8,1,1,2,7,4
9116,1,5,2,2,1,7,1
9117,1,5,2,3,2,7,6
9118,2,1,1,1,2,6,2
9119,1,4,1,1,0,7,5
9120,1,9,1,1,2,4,1
9121,1,2,2,2,2,4,1
9122,2,1,2,1,2,6,1
9123,2,9,2,1,2,4,0
9124,2,5,2,1,1,7,8
9125,1,8,1,1,2,7,9
9126,1,2,2,1,1,3,5
9127,1,8,6,1,1,9,6
9128,1,9,1,2,2,6,5
9129,2,7,2,1,1,12,3
9130,2,6,2,1,1,4,9
9131,1,5,1,1,2,6,6
9132,1,8,1,1,2,6,0
9133,2,8,2,1,2,6,0
9134,2,8,2,1,2,6,2
9135,1,5,1,1,2,7,7
9136,2,3,2,1,1,3,0
9137,2,5,2,1,2,6,8
9138,2,5,1,1,1,6,2
9139,1,2,2,1,1,7,1
9140,1,8,1,3,2,6,0
9141,2,2,1,1,1,6,5
9142,2,1,1,1,1,3,1
9143,2,4,2,2,2,2,0
9144,1,8,2,3,1,2,2
9145,1,8,2,3,0,3,1
9146,1,2,1,2,0,4,3
9147,2,9,2,1,2,6,5
9148,1,1,1,3,2,7,1
9149,1,9,2,1,1,3,2
9150,1,7,2,1,1,6,1
9151,1,2,2,1,2,4,0
9152,2,8,2,3,0,6,3
9153,2,1,2,1,1,4,5
9154,2,8,1,3,2,6,2
9155,2,5,2,2,2,2,1
9156,1,3,1,1,2,6,2
9157,2,2,2,1,1,6,0
9158,1,5,1,2,1,6,9
9159,1,8,2,1,2,4,1
9160,1,9,1,3,2,6,0
9161,2,5,2,1,1,1,3
9162,1,1,2,1,1,6,5
9163,2,3,1,1,1,4,8
9164,1,8,2,1,1,6,1
9165,2,9,2,1,1,6,3
9166,1,5,2,2,2,3,6
9167,2,5,2,1,1,7,2
9168,2,5,2,1,1,7,9
9169,2,5,2,3,1,6,5
9170,1,5,1,3,1,4,1
9171,1,5,2,1,2,4,1
9172,2,5,2,3,1,11,4
9173,2,3,2,1,1,2,0
9174,1,5,2,2,1,4,2
9175,1,5,2,1,1,9,0
9176,2,2,2,3,1,4,0
9177,2,5,1,2,1,4,0
9178,2,5,2,1,2,6,6
9179,2,5,2,1,1,6,4
9180,2,2,2,3,2,2,4
9181,2,6,1,1,1,6,9
9182,1,9,1,2,0,7,1
9183,2,2,2,1,2,6,3
9184,2,8,2,1,1,7,1
9185,2,2,2,1,2,7,7
